dateKey,location, sumconfirmed, sumrecovered,cumulative_vaccine_doses_administered,cumulative_persons_fully_vaccinated, cumulative_persons_vaccinated,new_hospitalized_patients, cumulative_hospitalized_patients, new_intensive_care_patients, cumulative_intensive_care_patients,symptoms
2022-01-14,United States,248315034,208791862,23477,4144962,0,23477,4144962,0,0,36.73
2022-01-15,Australia,25755763,20006998,0,0,0,0,0,0,0,39.6
2022-01-15,United Kingdom,52100163,47926017,1789,674522,0,1789,674522,0,0,32.65
2022-01-15,United States,248541629,208791862,22413,4167375,0,22413,4167375,0,0,37.08
2022-01-16,Australia,25938161,20015852,0,0,0,0,0,0,0,39.56
2022-01-16,United Kingdom,52117863,47963133,1942,676464,0,1942,676464,0,0,32.74
2022-01-16,United States,248648130,208995438,18862,4186237,0,18862,4186237,0,0,35.85
2022-01-17,Australia,26048557,20020735,0,0,0,0,0,0,0,40.06
2022-01-17,United Kingdom,52133611,47989635,2027,678491,0,2027,678491,0,0,33.68
2022-01-17,United States,248864353,208995438,18035,4204272,0,18035,4204272,0,0,36.23
2022-01-18,Australia,26362199,20036097,0,0,0,0,0,0,0,38.89
2022-01-18,United Kingdom,52151643,48019069,2015,680506,0,2015,680506,0,0,33.8
2022-01-18,United States,249117251,209312770,21650,4225922,0,21650,4225922,0,0,35.69
2022-01-19,Australia,26669570,20050685,0,0,0,0,0,0,0,37.37
2022-01-19,United Kingdom,52168592,48048962,1991,682497,0,1991,682497,0,0,32.78
2022-01-19,United States,249366275,209509297,22433,4248355,0,22433,4248355,0,0,34.91
2022-01-20,Australia,26986747,20066316,0,0,0,0,0,0,0,36.22
2022-01-20,United Kingdom,52186398,48082636,1913,684410,0,1913,684410,0,0,31.3
2022-01-20,United States,249605321,209842610,21852,4270207,0,21852,4270207,0,0,33.1
2022-01-21,Australia,27323093,20083160,0,0,0,0,0,0,0,35.81
2022-01-21,United Kingdom,52203930,48116670,1675,686085,0,1675,686085,0,0,30.13
2022-01-21,United States,249880701,210021766,21146,4291353,0,21146,4291353,0,0,31.15
2022-01-22,Australia,27643420,20098787,0,0,0,0,0,0,0,34.84
2022-01-22,United Kingdom,52224308,48164435,1439,687524,0,1439,687524,0,0,32.2
2022-01-22,United States,250052515,210229586,19653,4311006,0,19653,4311006,0,0,31.74
2022-01-23,Australia,27828078,20106005,0,0,0,0,0,0,0,34.63
2022-01-23,United Kingdom,52236574,48195145,1690,689214,0,1690,689214,0,0,34.53
2022-01-23,United States,250143704,210358008,17021,4328027,0,17021,4328027,0,0,30.93
2022-01-24,Australia,27944405,20110855,0,0,0,0,0,0,0,34.65
2022-01-24,United Kingdom,52252579,48224978,1785,690999,0,1785,690999,0,0,33.73
2022-01-24,United States,250346881,210459963,16866,4344893,0,16866,4344893,0,0,30.37
2022-01-25,Australia,28254459,20123268,0,0,0,0,0,0,0,33.63
2022-01-25,United Kingdom,52266515,48253766,1901,692900,0,1901,692900,0,0,34.04
2022-01-25,United States,250550013,210682471,20191,4365084,0,20191,4365084,0,0,30.2
2022-01-26,Australia,28563715,20137891,0,0,0,0,0,0,0,32.81
2022-01-26,United Kingdom,52281873,48284685,1881,694781,0,1881,694781,0,0,32.4
2022-01-26,United States,250750095,210850212,19528,4384612,0,19528,4384612,0,0,29.54
2022-01-27,Australia,28641621,20142694,0,0,0,0,0,0,0,31.93
2022-01-27,United Kingdom,52297579,48314633,1684,696465,0,1684,696465,0,0,32.53
2022-01-27,United States,250947586,211162083,18454,4403066,0,18454,4403066,0,0,28.44
2022-01-28,Australia,28929810,20160170,0,0,0,0,0,0,0,34.62
2022-01-28,United Kingdom,52314528,48348568,1529,697994,0,1529,697994,0,0,30.85
2022-01-28,United States,251176729,211343818,17900,4420966,0,17900,4420966,0,0,26.73
2022-01-29,Australia,29220742,20178059,0,0,0,0,0,0,0,33.13
2022-01-29,United Kingdom,52333474,48388897,1451,699445,0,1451,699445,0,0,30.83
2022-01-29,United States,251297414,211533229,16757,4437723,0,16757,4437723,0,0,27.8
2022-01-30,Australia,29384425,20188421,0,0,0,0,0,0,0,31.48
2022-01-30,United Kingdom,52345158,48416498,1426,700871,0,1426,700871,0,0,32.81
2022-01-30,United States,251369707,211695131,13797,4451520,0,13797,4451520,0,0,27.45
2022-01-31,Australia,29469394,20194741,0,0,0,0,0,0,0,31.62
2022-01-31,United Kingdom,52360487,48440773,1663,702534,0,1663,702534,0,0,32.7
2022-01-31,United States,251529482,211695131,13237,4464757,0,13237,4464757,0,0,27.26
2022-02-01,Australia,29713065,20213106,0,0,0,0,0,0,0,30.92
2022-02-01,United Kingdom,52373222,48467140,1771,704305,0,1771,704305,0,0,33.06
2022-02-01,United States,251678792,211954555,15896,4480653,0,15896,4480653,0,0,26.22
2022-02-02,Australia,29964506,20228401,0,0,0,0,0,0,0,32.22
2022-02-02,United Kingdom,52385688,48494414,1661,705966,0,1661,705966,0,0,32.95
2022-02-02,United States,251823832,212130684,15188,4495841,0,15188,4495841,0,0,25.89
2022-02-03,Australia,30206451,20243421,0,0,0,0,0,0,0,31.16
2022-02-03,United Kingdom,52399031,48520513,1497,707463,0,1497,707463,0,0,31.37
2022-02-03,United States,251953604,212130684,14235,4510076,0,14235,4510076,0,0,24.8
2022-02-04,Australia,30445996,20258283,0,0,0,0,0,0,0,31.7
2022-02-04,United Kingdom,52414182,48549694,1421,708884,0,1421,708884,0,0,29.02
2022-02-04,United States,252107161,212481465,12700,4522776,0,12700,4522776,0,0,23.96
2022-02-05,Australia,30678975,20273781,0,0,0,0,0,0,0,32.88
2022-02-05,United Kingdom,52428976,48577889,1246,710130,0,1246,710130,0,0,30.54
2022-02-05,United States,252216674,212657682,12245,4535021,0,12245,4535021,0,0,24.89
2022-02-06,Australia,30798819,20282518,0,0,0,0,0,0,0,30.93
2022-02-06,United Kingdom,52437297,48594494,1352,711482,0,1352,711482,0,0,31.55
2022-02-06,United States,252276207,212806521,10537,4545558,0,10537,4545558,0,0,25.17
2022-02-07,Australia,30864559,20287496,0,0,0,0,0,0,0,31.26
2022-02-07,United Kingdom,52447403,48617355,1434,712916,0,1434,712916,0,0,33.07
2022-02-07,United States,252405399,212920278,9821,4555379,0,9821,4555379,0,0,25.09
2022-02-08,Australia,31069110,20300210,0,0,0,0,0,0,0,31.08
2022-02-08,United Kingdom,52458207,48642076,1479,714395,0,1479,714395,0,0,34.73
2022-02-08,United States,252532307,213061117,11644,4567023,0,11644,4567023,0,0,25.17
2022-02-09,Australia,31277306,20313139,0,0,0,0,0,0,0,30.47
2022-02-09,United Kingdom,52468730,48666801,1425,715820,0,1425,715820,0,0,32.67
2022-02-09,United States,252663277,213246140,11270,4578293,0,11270,4578293,0,0,24.72
2022-02-10,Australia,31479094,20326872,0,0,0,0,0,0,0,30.61
2022-02-10,United Kingdom,52480344,48693091,1346,717166,0,1346,717166,0,0,34.57
2022-02-10,United States,252792299,213430434,10539,4588832,0,10539,4588832,0,0,24.2
2022-02-11,Australia,31668519,20339977,0,0,0,0,0,0,0,30.75
2022-02-11,United Kingdom,52491419,48718975,1187,718353,0,1187,718353,0,0,43.92
2022-02-11,United States,252944783,213563173,9933,4598765,0,9933,4598765,0,0,22.97
2022-02-12,Australia,31859318,20353147,0,0,0,0,0,0,0,30.08
2022-02-12,United Kingdom,52506600,48745284,1149,719502,0,1149,719502,0,0,34.87
2022-02-12,United States,253035863,213734419,9177,4607942,0,9177,4607942,0,0,24.53
2022-02-13,Australia,31961408,20360127,0,0,0,0,0,0,0,29.53
2022-02-13,United Kingdom,52514094,48758907,1188,720690,0,1188,720690,0,0,33.59
2022-02-13,United States,253079007,213869678,7317,4615259,0,7317,4615259,0,0,22.73
2022-02-14,Australia,32007994,20363428,0,0,0,0,0,0,0,30.26
2022-02-14,United Kingdom,52522201,48777079,1353,722043,0,1353,722043,0,0,31.7
2022-02-14,United States,253168408,213962983,6650,4621909,0,6650,4621909,0,0,23.15
2022-02-15,Australia,32165151,20374213,0,0,0,0,0,0,0,30.86
2022-02-15,United Kingdom,52531292,48796561,1371,723414,0,1371,723414,0,0,33.62
2022-02-15,United States,253269906,214104148,7889,4629798,0,7889,4629798,0,0,24.9
2022-02-16,Australia,32316503,20384601,0,0,0,0,0,0,0,30.32
2022-02-16,United Kingdom,52542206,48818475,1375,724789,0,1375,724789,0,0,31.74
2022-02-16,United States,253372914,214104148,7814,4637612,0,7814,4637612,0,0,24.94
2022-02-17,Australia,32465327,20393712,0,0,0,0,0,0,0,29.01
2022-02-17,United Kingdom,52551460,48839853,1187,725976,0,1187,725976,0,0,30.5
2022-02-17,United States,253471680,214474721,7378,4644990,0,7378,4644990,0,0,24.14
2022-02-18,Australia,32607066,20403693,0,0,0,0,0,0,0,29.16
2022-02-18,United Kingdom,52557346,48854553,1102,727078,0,1102,727078,0,0,27.97
2022-02-18,United States,253595938,214602856,6785,4651775,0,6785,4651775,0,0,23.29
2022-02-19,Australia,32753119,20414450,0,0,0,0,0,0,0,30.52
2022-02-19,United Kingdom,52568119,48875329,1014,728092,0,1014,728092,0,0,28.75
2022-02-19,United States,253670947,214745073,6122,4657897,0,6122,4657897,0,0,24.09
2022-02-20,Australia,32835100,20420498,0,0,0,0,0,0,0,31.79
2022-02-20,United Kingdom,52573589,48885893,1137,729229,0,1137,729229,0,0,30.5
2022-02-20,United States,253713500,214745073,5026,4662923,0,5026,4662923,0,0,24.46
2022-02-21,Australia,32873856,20423361,0,0,0,0,0,0,0,32.39
2022-02-21,United Kingdom,52581000,48901901,1242,730471,0,1242,730471,0,0,32.17
2022-02-21,United States,253793815,214745073,4699,4667622,0,4699,4667622,0,0,25.38
2022-02-22,Australia,33006140,20433044,0,0,0,0,0,0,0,31.87
2022-02-22,United Kingdom,52589291,48919805,1176,731647,0,1176,731647,0,0,33.33
2022-02-22,United States,253881286,215006201,5662,4673284,0,5662,4673284,0,0,25.15
2022-02-23,Australia,33130708,20441976,0,0,0,0,0,0,0,31.33
2022-02-23,United Kingdom,52598276,48937756,1244,732891,0,1244,732891,0,0,31.23
2022-02-23,United States,253968129,215129430,5565,4678849,0,5565,4678849,0,0,24.59
2022-02-24,Australia,33247131,20450588,0,0,0,0,0,0,0,28.46
2022-02-24,United Kingdom,52606239,48953594,1226,734117,0,1226,734117,0,0,29.75
2022-02-24,United States,254050655,215253201,5062,4683911,0,5062,4683911,0,0,23.35
2022-02-25,Australia,33363135,20459281,0,0,0,0,0,0,0,28.31
2022-02-25,United Kingdom,52614348,48969964,1109,735226,0,1109,735226,0,0,28.4
2022-02-25,United States,254146204,215318037,4821,4688732,0,4821,4688732,0,0,22.58
2022-02-26,Australia,33477273,20468250,0,0,0,0,0,0,0,29.68
2022-02-26,United Kingdom,52623819,48989616,1084,736310,0,1084,736310,0,0,29.31
2022-02-26,United States,254211683,215457016,4400,4693132,0,4400,4693132,0,0,23.71
2022-02-27,Australia,33539382,20473343,0,0,0,0,0,0,0,31.13
2022-02-27,United Kingdom,52628660,49000222,1102,737412,0,1102,737412,0,0,30.79
2022-02-27,United States,254245797,215457016,3567,4696699,0,3567,4696699,0,0,24.0
2022-02-28,Australia,33567945,20475638,0,0,0,0,0,0,0,31.55
2022-02-28,United Kingdom,52634448,49014524,1401,738813,0,1401,738813,0,0,31.48
2022-02-28,United States,254322097,215602728,3335,4700034,0,3335,4700034,0,0,24.45
2022-03-01,Australia,33663775,20483240,0,0,0,0,0,0,0,31.91
2022-03-01,United Kingdom,52640258,49029528,1367,740180,0,1367,740180,0,0,31.03
2022-03-01,United States,254390302,215677777,4098,4704132,0,4098,4704132,0,0,24.62
2022-03-02,Australia,33748012,20490408,0,0,0,0,0,0,0,31.75
2022-03-02,United Kingdom,52647706,49043938,1459,741639,0,1459,741639,0,0,32.08
2022-03-02,United States,254456909,215677777,4066,4708198,0,4066,4708198,0,0,25.84
2022-03-03,Australia,33828379,20497591,0,0,0,0,0,0,0,32.49
2022-03-03,United Kingdom,52654053,49061567,1477,743116,0,1477,743116,0,0,31.88
2022-03-03,United States,254521938,215775839,3777,4711975,0,3777,4711975,0,0,25.23
2022-03-04,Australia,33908279,20505135,0,0,0,0,0,0,0,32.2
2022-03-04,United Kingdom,52660741,49078128,1370,744486,0,1370,744486,0,0,29.48
2022-03-04,United States,254600570,215987252,3531,4715506,0,3531,4715506,0,0,23.57
2022-03-05,Australia,33991733,20513850,0,0,0,0,0,0,0,32.56
2022-03-05,United Kingdom,52668909,49096936,1245,745731,0,1245,745731,0,0,29.26
2022-03-05,United States,254650304,216079408,3279,4718785,0,3279,4718785,0,0,24.24
2022-03-06,Australia,34036508,20520964,0,0,0,0,0,0,0,34.24
2022-03-06,United Kingdom,52672968,49106830,1456,747187,0,1456,747187,0,0,32.22
2022-03-06,United States,254676768,216147515,2686,4721471,0,2686,4721471,0,0,24.63
2022-03-07,Australia,34055918,20524493,0,0,0,0,0,0,0,35.38
2022-03-07,United Kingdom,52677564,49120352,1534,748721,0,1534,748721,0,0,34.21
2022-03-07,United States,254733286,216204455,2495,4723966,0,2495,4723966,0,0,25.22
2022-03-08,Australia,34115526,20543714,0,0,0,0,0,0,0,36.55
2022-03-08,United Kingdom,52682128,49135007,1699,750420,0,1699,750420,0,0,34.28
2022-03-08,United States,254788496,216273632,2881,4726847,0,2881,4726847,0,0,25.45
2022-03-09,Australia,34181421,20568346,0,0,0,0,0,0,0,36.43
2022-03-09,United Kingdom,52687324,49150338,1832,752252,0,1832,752252,0,0,34.46
2022-03-09,United States,254844565,216355844,2842,4729689,0,2842,4729689,0,0,25.31
2022-03-10,Australia,34244985,20596172,0,0,0,0,0,0,0,35.55
2022-03-10,United Kingdom,52692089,49164620,1721,753973,0,1721,753973,0,0,33.42
2022-03-10,United States,254899282,216449810,2742,4732431,0,2742,4732431,0,0,25.02
2022-03-11,Australia,34307940,20626131,0,0,0,0,0,0,0,35.51
2022-03-11,United Kingdom,52696527,49178986,1739,755712,0,1739,755712,0,0,32.24
2022-03-11,United States,254963705,216449810,2640,4735071,0,2640,4735071,0,0,24.11
2022-03-12,Australia,34380144,20661863,0,0,0,0,0,0,0,36.63
2022-03-12,United Kingdom,52704574,49198721,1629,757341,0,1629,757341,0,0,32.75
2022-03-12,United States,255003088,216497318,2482,4737553,0,2482,4737553,0,0,25.06
2022-03-13,Australia,34418169,20696352,0,0,0,0,0,0,0,36.35
2022-03-13,United Kingdom,52708425,49209241,1829,759170,0,1829,759170,0,0,34.19
2022-03-13,United States,255024797,216587984,1933,4739486,0,1933,4739486,0,0,25.41
2022-03-14,Australia,34434869,20714246,0,0,0,0,0,0,0,38.75
2022-03-14,United Kingdom,52713188,49226170,1991,761161,0,1991,761161,0,0,34.72
2022-03-14,United States,255076593,216690804,1751,4741237,0,1751,4741237,0,0,26.54
2022-03-15,Australia,34479967,20743572,0,0,0,0,0,0,0,38.76
2022-03-15,United Kingdom,52717450,49240749,2152,763313,0,2152,763313,0,0,36.17
2022-03-15,United States,255129440,216767955,2335,4743572,0,2335,4743572,0,0,26.88
2022-03-16,Australia,34540283,20780753,0,0,0,0,0,0,0,38.07
2022-03-16,United Kingdom,52721459,49254795,2139,765452,0,2139,765452,0,0,35.44
2022-03-16,United States,255183648,216829829,2259,4745831,0,2259,4745831,0,0,26.35
2022-03-17,Australia,34597604,20817597,0,0,0,0,0,0,0,37.28
2022-03-17,United Kingdom,52725660,49269524,2087,767539,0,2087,767539,0,0,33.64
2022-03-17,United States,255234004,216897061,2147,4747978,0,2147,4747978,0,0,25.62
2022-03-18,Australia,34655060,20852962,0,0,0,0,0,0,0,36.87
2022-03-18,United Kingdom,52730003,49284165,1964,769503,0,1964,769503,0,0,31.78
2022-03-18,United States,255297288,216952347,2084,4750062,0,2084,4750062,0,0,24.74
2022-03-19,Australia,34715763,20893155,0,0,0,0,0,0,0,38.0
2022-03-19,United Kingdom,52740240,49303269,2061,771564,0,2061,771564,0,0,34.82
2022-03-19,United States,255336513,217014962,1895,4751957,0,1895,4751957,0,0,25.7
2022-03-20,Australia,34748827,20931268,0,0,0,0,0,0,0,39.58
2022-03-20,United Kingdom,52747246,49312977,2038,773602,0,2038,773602,0,0,37.36
2022-03-20,United States,255359255,217060180,1596,4753553,0,1596,4753553,0,0,25.93
2022-03-21,Australia,34763796,20952845,0,0,0,0,0,0,0,40.79
2022-03-21,United Kingdom,52751751,49325037,2283,775885,0,2283,775885,0,0,38.76
2022-03-21,United States,255411409,217093232,1477,4755030,0,1477,4755030,0,0,26.88
2022-03-22,Australia,34816365,20988310,0,0,0,0,0,0,0,40.7
2022-03-22,United Kingdom,52756382,49336877,2430,778315,0,2430,778315,0,0,39.68
2022-03-22,United States,255459573,217110680,1855,4756885,0,1855,4756885,0,0,27.29
2022-03-23,Australia,34868859,21020180,0,0,0,0,0,0,0,39.95
2022-03-23,United Kingdom,52754119,49341160,2501,780816,0,2501,780816,0,0,43.02
2022-03-23,United States,255512166,217184868,1943,4758828,0,1943,4758828,0,0,27.2
2022-03-24,Australia,34918072,21043844,0,0,0,0,0,0,0,39.02
2022-03-24,United Kingdom,52759213,49352885,2359,783175,0,2359,783175,0,0,43.22
2022-03-24,United States,255565271,217184868,1778,4760606,0,1778,4760606,0,0,26.52
2022-03-25,Australia,34969885,21072503,0,0,0,0,0,0,0,37.81
2022-03-25,United Kingdom,52764899,49366211,2246,785421,0,2246,785421,0,0,39.61
2022-03-25,United States,255627881,217316148,1756,4762362,0,1756,4762362,0,0,25.11
2022-03-26,Australia,35024034,21104880,0,0,0,0,0,0,0,37.97
2022-03-26,United Kingdom,52775615,49385014,2137,787558,0,2137,787558,0,0,39.36
2022-03-26,United States,255662059,217381416,1787,4764149,0,1787,4764149,0,0,25.97
2022-03-27,Australia,35052974,21136762,0,0,0,0,0,0,0,39.77
2022-03-27,United Kingdom,52783242,49393056,2250,789808,0,2250,789808,0,0,42.43
2022-03-27,United States,255680197,217424576,1447,4765596,0,1447,4765596,0,0,26.04
2022-03-28,Australia,35066781,21153372,0,0,0,0,0,0,0,40.25
2022-03-28,United Kingdom,52788065,49404026,2560,792368,0,2560,792368,0,0,44.06
2022-03-28,United States,255730666,217448365,1282,4766878,0,1282,4766878,0,0,26.65
2022-03-29,Australia,35114207,21179377,0,0,0,0,0,0,0,40.58
2022-03-29,United Kingdom,52792930,49415450,2562,794930,0,2562,794930,0,0,43.53
2022-03-29,United States,255777370,217498967,1581,4768459,0,1581,4768459,0,0,27.7
2022-03-30,Australia,35159007,21200432,0,0,0,0,0,0,0,39.53
2022-03-30,United Kingdom,52798443,49428034,2688,797618,0,2688,797618,0,0,43.09
2022-03-30,United States,255838114,217556439,1599,4770058,0,1599,4770058,0,0,27.04
2022-03-31,Australia,35202300,21219755,0,0,0,0,0,0,0,38.61
2022-03-31,United Kingdom,52803478,49440582,2429,800047,0,2429,800047,0,0,38.79
2022-03-31,United States,255914251,217639435,1574,4771632,0,1574,4771632,0,0,26.53
2022-04-01,Australia,35243646,21240452,0,0,0,0,0,0,0,39.2
2022-04-01,United Kingdom,52808470,49452290,2148,802195,0,2148,802195,0,0,38.8
2022-04-01,United States,255993987,217703007,1558,4773190,0,1558,4773190,0,0,24.76
2022-04-02,Australia,35285827,21260487,0,0,0,0,0,0,0,39.67
2022-04-02,United Kingdom,52819360,49469208,2084,804279,0,2084,804279,0,0,41.23
2022-04-02,United States,256039841,217774183,1522,4774712,0,1522,4774712,0,0,26.09
2022-04-03,Australia,35306563,21280501,0,0,0,0,0,0,0,41.54
2022-04-03,United Kingdom,52826860,49478287,2306,806585,0,2306,806585,0,0,45.26
2022-04-03,United States,256068850,217834304,1241,4775953,0,1241,4775953,0,0,26.85
2022-04-04,Australia,35316441,21291087,0,0,0,0,0,0,0,42.61
2022-04-04,United Kingdom,52837997,49488642,2457,809042,0,2457,809042,0,0,44.34
2022-04-04,United States,256139298,217882466,1280,4777233,0,1280,4777233,0,0,27.46
2022-04-05,Australia,35357472,21307694,0,0,0,0,0,0,0,42.58
2022-04-05,United Kingdom,52849370,49498519,2595,811637,0,2595,811637,0,0,44.86
2022-04-05,United States,256203227,217955850,1515,4778748,0,1515,4778748,0,0,27.69
2022-04-06,Australia,35397932,21322046,0,0,0,0,0,0,0,40.62
2022-04-06,United Kingdom,52861739,49509109,2441,814078,0,2441,814078,0,0,44.33
2022-04-06,United States,256268843,218043500,1573,4780321,0,1573,4780321,0,0,27.52
2022-04-07,Australia,35438432,21335439,0,0,0,0,0,0,0,39.51
2022-04-07,United Kingdom,52873079,49520206,2267,816345,0,2267,816345,0,0,44.89
2022-04-07,United States,256334051,218135613,1607,4781928,0,1607,4781928,0,0,26.85
2022-04-08,Australia,35478450,21348489,0,0,0,0,0,0,0,40.3
2022-04-08,United Kingdom,52885279,49531879,2002,818347,0,2002,818347,0,0,38.0
2022-04-08,United States,256407479,218235689,1639,4783567,0,1639,4783567,0,0,25.76
2022-04-09,Australia,35519541,21363417,0,0,0,0,0,0,0,39.27
2022-04-09,United Kingdom,52910458,49547812,1906,820253,0,1906,820253,0,0,40.03
2022-04-09,United States,256451418,218319564,1488,4785055,0,1488,4785055,0,0,26.74
2022-04-10,Australia,35536131,21372943,0,0,0,0,0,0,0,40.14
2022-04-10,United Kingdom,52925734,49556712,1995,822248,0,1995,822248,0,0,42.35
2022-04-10,United States,256479054,218377792,1368,4786423,0,1368,4786423,0,0,27.14
2022-04-11,Australia,35545303,21378262,0,0,0,0,0,0,0,41.22
2022-04-11,United Kingdom,52941680,49568681,2117,824365,0,2117,824365,0,0,44.07
2022-04-11,United States,256543575,218430663,1294,4787717,0,1294,4787717,0,0,27.92
2022-04-12,Australia,35591961,21396664,0,0,0,0,0,0,0,41.01
2022-04-12,United Kingdom,52959181,49580222,2247,826612,0,2247,826612,0,0,43.64
2022-04-12,United States,256609311,218521227,1633,4789350,0,1633,4789350,0,0,27.96
2022-04-13,Australia,35635280,21410025,0,0,0,0,0,0,0,39.53
2022-04-13,United Kingdom,52978585,49592843,2119,828731,0,2119,828731,0,0,41.98
2022-04-13,United States,256675551,218622907,1649,4790999,0,1649,4790999,0,0,27.59
