date,location,sumConfirmed,sumRecovered,new_hosp,cu_hosp,new_icu,cu_icu
"2020-11-15 00:00:00",Argentina,11599,0,505,209465,109,32839
"2020-11-15 00:00:00",Australia,31,16,0,0,0,0
"2020-11-15 00:00:00",Belgium,1053,0,305,39831,0,0
"2020-11-15 00:00:00",Brazil,43502,11603,1126,538491,617,167933
"2020-11-15 00:00:00","Czech Republic",1891,11138,0,0,0,0
"2020-11-15 00:00:00",France,32580,411696,1574,215365,270,34489
"2020-11-15 00:00:00",Italy,67958,18752,0,0,0,0
"2020-11-15 00:00:00",Japan,1428,0,12363,1073763,0,0
"2020-11-15 00:00:00",Liechtenstein,11,81,0,58,0,0
"2020-11-15 00:00:00",Malaysia,2416,2026,516,20346,0,0
"2020-11-15 00:00:00",Mexico,2641,0,941,249528,69,22404
"2020-11-15 00:00:00",Peru,889,0,0,0,0,0
"2020-11-15 00:00:00",Philippines,997,594,50,32053,0,0
"2020-11-15 00:00:00",Slovenia,501,38,0,0,0,0
"2020-11-15 00:00:00",Sweden,1581,0,0,0,18,2984
"2020-11-15 00:00:00",Switzerland,4630,613,148,12150,0,0
"2020-11-15 00:00:00",Thailand,8,8,0,99,0,0
"2020-11-15 00:00:00","United Kingdom",32464,0,1673,200749,0,0
"2020-11-15 00:00:00","United States",284615,35123,10137,630518,97,27269
"2020-11-16 00:00:00",Argentina,29147,0,760,210225,156,32995
"2020-11-16 00:00:00",Australia,46,14,0,0,0,0
"2020-11-16 00:00:00",Belgium,5830,0,285,40116,0,0
"2020-11-16 00:00:00",Brazil,43182,19292,2972,541463,731,168664
"2020-11-16 00:00:00","Czech Republic",5426,10146,0,0,0,0
"2020-11-16 00:00:00",France,69358,414888,2065,217430,366,34855
"2020-11-16 00:00:00",Italy,54708,43108,0,0,0,0
"2020-11-16 00:00:00",Japan,949,0,12570,1086333,0,0
"2020-11-16 00:00:00",Liechtenstein,26,33,0,58,0,0
"2020-11-16 00:00:00",Malaysia,2206,1642,418,20764,0,0
"2020-11-16 00:00:00",Mexico,3313,0,1059,250587,63,22467
"2020-11-16 00:00:00",Peru,1649,0,0,0,0,0
"2020-11-16 00:00:00",Philippines,1988,730,156,32209,0,0
"2020-11-16 00:00:00",Slovenia,1388,92,0,0,0,0
"2020-11-16 00:00:00",Sweden,2544,0,0,0,22,3006
"2020-11-16 00:00:00",Switzerland,13156,663,279,12429,0,0
"2020-11-16 00:00:00",Thailand,1,6,-5,94,0,0
"2020-11-16 00:00:00","United Kingdom",53902,0,1771,202520,0,0
"2020-11-16 00:00:00","United States",302122,40581,10394,640912,168,27437
"2020-11-17 00:00:00",Argentina,28928,0,664,210889,119,33114
"2020-11-17 00:00:00",Australia,16,12,0,0,0,0
"2020-11-17 00:00:00",Belgium,4824,0,380,40496,0,0
"2020-11-17 00:00:00",Brazil,111505,39186,2668,544131,772,169436
"2020-11-17 00:00:00","Czech Republic",4246,3963,0,0,0,0
"2020-11-17 00:00:00",France,88524,421646,2513,219943,382,35237
"2020-11-17 00:00:00",Italy,64382,30868,0,0,0,0
"2020-11-17 00:00:00",Japan,1685,0,12982,1099315,0,0
"2020-11-17 00:00:00",Liechtenstein,36,45,1,59,0,0
"2020-11-17 00:00:00",Malaysia,2420,2036,484,21248,0,0
"2020-11-17 00:00:00",Mexico,9625,0,1296,251883,75,22542
"2020-11-17 00:00:00",Peru,1902,0,0,0,0,0
"2020-11-17 00:00:00",Philippines,1525,727,138,32347,0,0
"2020-11-17 00:00:00",Slovenia,2013,116,0,0,0,0
"2020-11-17 00:00:00",Sweden,4458,0,0,0,25,3031
"2020-11-17 00:00:00",Switzerland,10832,762,213,12642,0,0
"2020-11-17 00:00:00",Thailand,3,3,0,94,0,0
"2020-11-17 00:00:00","United Kingdom",46974,0,1718,204238,0,0
"2020-11-17 00:00:00","United States",326237,45401,12210,653122,244,27681
"2020-11-18 00:00:00",Argentina,29283,0,669,211558,132,33246
"2020-11-18 00:00:00",Australia,38,4,0,0,0,0
"2020-11-18 00:00:00",Belgium,3681,0,358,40854,0,0
"2020-11-18 00:00:00",Brazil,107032,28271,2477,546608,759,170195
"2020-11-18 00:00:00","Czech Republic",5514,3271,0,0,0,0
"2020-11-18 00:00:00",France,62605,428339,2435,222378,361,35598
"2020-11-18 00:00:00",Italy,68564,48338,0,0,0,0
"2020-11-18 00:00:00",Japan,2173,0,13834,1113149,0,0
"2020-11-18 00:00:00",Liechtenstein,19,24,3,62,0,0
"2020-11-18 00:00:00",Malaysia,1320,1260,540,21788,0,0
"2020-11-18 00:00:00",Mexico,8719,0,1263,253146,75,22617
"2020-11-18 00:00:00",Philippines,1625,738,128,32475,0,0
"2020-11-18 00:00:00",Slovenia,2064,78,0,0,0,0
"2020-11-18 00:00:00",Sweden,4961,0,0,0,20,3051
"2020-11-18 00:00:00",Switzerland,9708,898,192,12834,0,0
"2020-11-18 00:00:00",Thailand,2,5,-3,91,0,0
"2020-11-18 00:00:00","United Kingdom",42160,0,1785,206023,0,0
"2020-11-18 00:00:00","United States",338041,51798,12120,665242,308,27989
"2020-11-19 00:00:00",Argentina,27578,0,549,212107,108,33354
"2020-11-19 00:00:00",Australia,16,4,0,0,0,0
"2020-11-19 00:00:00",Belgium,3007,0,363,41217,0,0
"2020-11-19 00:00:00",Brazil,112632,17635,2415,549023,768,170963
"2020-11-19 00:00:00","Czech Republic",6470,9270,0,0,0,0
"2020-11-19 00:00:00",France,54258,434841,2221,224599,311,35909
"2020-11-19 00:00:00",Italy,72352,34040,0,0,0,0
"2020-11-19 00:00:00",Japan,2382,0,14709,1127858,0,0
"2020-11-19 00:00:00",Liechtenstein,19,18,0,62,0,0
"2020-11-19 00:00:00",Malaysia,2580,1756,391,22179,0,0
"2020-11-19 00:00:00",Mexico,8215,0,1199,254345,98,22715
"2020-11-19 00:00:00",Peru,1926,0,0,0,0,0
"2020-11-19 00:00:00",Philippines,1551,762,147,32622,0,0
"2020-11-19 00:00:00",Slovenia,1546,68,0,0,0,0
"2020-11-19 00:00:00",Sweden,7609,0,0,0,22,3073
"2020-11-19 00:00:00",Switzerland,8980,774,174,13008,0,0
"2020-11-19 00:00:00",Thailand,8,13,-5,86,0,0
"2020-11-19 00:00:00","United Kingdom",36082,0,1687,207710,0,0
"2020-11-19 00:00:00","United States",376377,57883,12154,677396,227,28216
"2020-11-20 00:00:00",Argentina,26579,0,559,212666,103,33457
"2020-11-20 00:00:00",Australia,13,6,0,0,0,0
"2020-11-20 00:00:00",Belgium,3075,0,323,41540,0,0
"2020-11-20 00:00:00",Brazil,120271,14604,2151,551174,724,171687
"2020-11-20 00:00:00","Czech Republic",5809,9076,0,0,0,0
"2020-11-20 00:00:00",France,54852,440657,1968,226567,264,36173
"2020-11-20 00:00:00",Italy,74484,42070,0,0,0,0
"2020-11-20 00:00:00",Japan,2425,0,15629,1143487,0,0
"2020-11-20 00:00:00",Liechtenstein,16,0,0,62,0,0
"2020-11-20 00:00:00",Malaysia,1916,1912,374,22553,0,0
"2020-11-20 00:00:00",Mexico,8395,0,1173,255518,74,22789
"2020-11-20 00:00:00",Peru,1859,0,0,0,0,0
"2020-11-20 00:00:00",Philippines,1555,981,158,32780,0,0
"2020-11-20 00:00:00",Slovenia,1690,129,0,0,0,0
"2020-11-20 00:00:00",Sweden,5458,0,0,0,16,3089
"2020-11-20 00:00:00",Switzerland,8656,850,214,13222,0,0
"2020-11-20 00:00:00",Thailand,4,3,1,87,0,0
"2020-11-20 00:00:00","United Kingdom",34200,0,1550,209260,0,0
"2020-11-20 00:00:00","United States",390061,42913,12506,689902,256,28472
"2020-11-21 00:00:00",Argentina,15931,0,460,213126,76,33533
"2020-11-21 00:00:00",Australia,33,22,0,0,0,0
"2020-11-21 00:00:00",Belgium,1258,0,261,41801,0,0
"2020-11-21 00:00:00",Brazil,99392,7056,1474,552648,714,172401
"2020-11-21 00:00:00","Czech Republic",3191,7334,0,0,0,0
"2020-11-21 00:00:00",France,32175,445591,1515,228082,220,36393
"2020-11-21 00:00:00",Italy,69534,39004,0,0,0,0
"2020-11-21 00:00:00",Japan,2570,0,16824,1160311,0,0
"2020-11-21 00:00:00",Liechtenstein,14,0,4,66,0,0
"2020-11-21 00:00:00",Malaysia,2082,2810,364,22917,0,0
"2020-11-21 00:00:00",Mexico,4220,0,1009,256527,101,22890
"2020-11-21 00:00:00",Peru,1356,0,0,0,0,0
"2020-11-21 00:00:00",Philippines,1076,454,97,32877,0,0
"2020-11-21 00:00:00",Slovenia,1024,39,0,0,0,0
"2020-11-21 00:00:00",Sweden,4492,0,0,0,19,3108
"2020-11-21 00:00:00",Switzerland,5146,758,105,13327,0,0
"2020-11-21 00:00:00",Thailand,10,11,-1,86,0,0
"2020-11-21 00:00:00","United Kingdom",25066,0,1462,210722,0,0
"2020-11-21 00:00:00","United States",358458,68900,12138,702040,221,28693
"2020-11-22 00:00:00",Argentina,9538,0,451,213577,80,33613
"2020-11-22 00:00:00",Australia,28,2,0,0,0,0
"2020-11-22 00:00:00",Belgium,585,0,215,42016,0,0
"2020-11-22 00:00:00",Brazil,55894,3347,0,0,1,12
"2020-11-22 00:00:00","Czech Republic",1508,6349,0,0,0,0
"2020-11-22 00:00:00",France,16727,447087,906,228988,171,36564
"2020-11-22 00:00:00",Italy,56674,27148,0,0,0,0
"2020-11-22 00:00:00",Japan,2146,0,17879,1178190,0,0
"2020-11-22 00:00:00",Liechtenstein,31,69,1,67,0,0
"2020-11-22 00:00:00",Malaysia,2192,2208,404,23321,0,0
"2020-11-22 00:00:00",Mexico,2785,0,1119,257646,84,22974
"2020-11-22 00:00:00",Peru,776,0,0,0,0,0
"2020-11-22 00:00:00",Philippines,1004,615,65,32942,0,0
"2020-11-22 00:00:00",Slovenia,470,29,0,0,0,0
"2020-11-22 00:00:00",Sweden,2422,0,0,0,29,3137
"2020-11-22 00:00:00",Switzerland,3744,488,155,13482,0,0
"2020-11-22 00:00:00",Thailand,11,5,6,92,0,0
"2020-11-22 00:00:00","United Kingdom",23790,0,1492,212214,0,0
"2020-11-22 00:00:00","United States",303085,-5772,11025,713065,135,28828
"2020-11-23 00:00:00",Argentina,13504,0,564,214141,118,33731
"2020-11-23 00:00:00",Australia,29,14,0,0,0,0
"2020-11-23 00:00:00",Belgium,3944,0,211,42227,0,0
"2020-11-23 00:00:00",Brazil,52488,12590,3368,557366,853,173955
"2020-11-23 00:00:00","Czech Republic",4379,6692,0,0,0,0
"2020-11-23 00:00:00",France,39440,449810,1380,230368,244,36808
"2020-11-23 00:00:00",Italy,45860,62790,0,0,0,0
"2020-11-23 00:00:00",Japan,1513,0,18393,1196583,0,0
"2020-11-23 00:00:00",Liechtenstein,27,0,1,68,0,0
"2020-11-23 00:00:00",Malaysia,3768,1766,386,23707,0,0
"2020-11-23 00:00:00",Mexico,10361,0,1400,259046,95,23069
"2020-11-23 00:00:00",Peru,1560,0,0,0,0,0
"2020-11-23 00:00:00",Philippines,1835,575,113,33055,0,0
"2020-11-23 00:00:00",Slovenia,1302,78,0,0,0,0
"2020-11-23 00:00:00",Sweden,3877,0,0,0,24,3161
"2020-11-23 00:00:00",Switzerland,10868,562,227,13709,0,0
"2020-11-23 00:00:00",Thailand,7,5,2,94,0,0
"2020-11-23 00:00:00","United Kingdom",38048,0,1590,213804,0,0
"2020-11-23 00:00:00","United States",313330,84394,11266,724331,162,28990
"2020-11-24 00:00:00",Argentina,24787,0,671,214812,118,33849
"2020-11-24 00:00:00",Australia,26,14,0,0,0,0
"2020-11-24 00:00:00",Belgium,2865,0,305,42532,0,0
"2020-11-24 00:00:00",Brazil,96998,30923,0,0,1,13
"2020-11-24 00:00:00","Czech Republic",5861,3001,0,0,0,0
"2020-11-24 00:00:00",France,36175,456035,1786,232154,270,37078
"2020-11-24 00:00:00",Italy,46464,41674,0,0,0,0
"2020-11-24 00:00:00",Japan,1219,0,18428,1215011,0,0
"2020-11-24 00:00:00",Liechtenstein,22,33,1,69,0,0
"2020-11-24 00:00:00",Malaysia,4376,3346,701,24408,0,0
"2020-11-24 00:00:00",Mexico,10287,0,1245,260291,90,23159
"2020-11-24 00:00:00",Peru,1652,0,0,0,0,0
"2020-11-24 00:00:00",Philippines,1613,706,140,33195,0,0
"2020-11-24 00:00:00",Slovenia,2226,113,0,0,0,0
"2020-11-24 00:00:00",Sweden,5674,0,0,0,30,3191
"2020-11-24 00:00:00",Switzerland,8866,867,165,13874,0,0
"2020-11-24 00:00:00",Thailand,2,6,-4,90,0,0
"2020-11-24 00:00:00","United Kingdom",33354,0,1499,215303,0,0
"2020-11-24 00:00:00","United States",340991,57863,13507,737838,255,29245
"2020-11-25 00:00:00",Argentina,24950,0,659,215471,126,33975
"2020-11-25 00:00:00",Australia,14,12,0,0,0,0
"2020-11-25 00:00:00",Belgium,2669,0,285,42817,0,0
"2020-11-25 00:00:00",Brazil,151253,36829,2860,563242,963,175819
"2020-11-25 00:00:00","Czech Republic",4929,1969,0,0,0,0
"2020-11-25 00:00:00",France,41232,461600,1677,233831,258,37336
"2020-11-25 00:00:00",Italy,51706,63638,0,0,0,0
"2020-11-25 00:00:00",Japan,1925,0,18567,1233578,0,0
"2020-11-25 00:00:00",Liechtenstein,30,0,1,70,0,0
"2020-11-25 00:00:00",Malaysia,1940,4696,660,25068,0,0
"2020-11-25 00:00:00",Mexico,9586,0,1288,261579,101,23260
"2020-11-25 00:00:00",Philippines,1574,534,86,33281,0,0
"2020-11-25 00:00:00",Slovenia,1766,91,0,0,0,0
"2020-11-25 00:00:00",Sweden,6066,0,0,0,24,3215
"2020-11-25 00:00:00",Switzerland,8586,666,176,14050,0,0
"2020-11-25 00:00:00",Thailand,4,8,-4,86,0,0
"2020-11-25 00:00:00","United Kingdom",33626,0,1613,216916,0,0
"2020-11-25 00:00:00","United States",381870,132447,13249,751087,295,29540
"2020-11-26 00:00:00",Argentina,24274,0,571,216042,118,34093
"2020-11-26 00:00:00",Australia,24,44,0,0,0,0
"2020-11-26 00:00:00",Belgium,2412,0,257,43074,0,0
"2020-11-26 00:00:00",Brazil,116539,15752,2916,566158,884,176703
"2020-11-26 00:00:00","Czech Republic",4050,7358,0,0,0,0
"2020-11-26 00:00:00",France,38253,466628,1460,235291,192,37528
"2020-11-26 00:00:00",Italy,58006,48062,0,0,0,0
"2020-11-26 00:00:00",Japan,2494,0,19107,1252685,0,0
"2020-11-26 00:00:00",Liechtenstein,17,25,1,71,0,0
"2020-11-26 00:00:00",Malaysia,1870,5110,483,25551,0,0
"2020-11-26 00:00:00",Mexico,9600,0,1259,262838,83,23343
"2020-11-26 00:00:00",Peru,1667,0,0,0,0,0
"2020-11-26 00:00:00",Philippines,1626,637,86,33367,0,0
"2020-11-26 00:00:00",Slovenia,1609,98,0,0,0,0
"2020-11-26 00:00:00",Sweden,6903,0,0,0,28,3243
"2020-11-26 00:00:00",Switzerland,7900,629,178,14228,0,0
"2020-11-26 00:00:00",Thailand,16,8,8,94,0,0
"2020-11-26 00:00:00","United Kingdom",29522,0,1423,218339,0,0
"2020-11-26 00:00:00","United States",272235,28926,12728,763815,133,29673
"2020-11-27 00:00:00",Argentina,22891,0,540,216582,113,34206
"2020-11-27 00:00:00",Australia,13,20,0,0,0,0
"2020-11-27 00:00:00",Belgium,2724,0,234,43308,0,0
"2020-11-27 00:00:00",Brazil,104402,7925,2872,569030,903,177606
"2020-11-27 00:00:00","Czech Republic",4463,2893,0,0,0,0
"2020-11-27 00:00:00",France,37041,471635,1471,236762,206,37734
"2020-11-27 00:00:00",Italy,56704,70934,0,0,0,0
"2020-11-27 00:00:00",Japan,2510,0,19511,1272196,0,0
"2020-11-27 00:00:00",Liechtenstein,6,14,0,71,0,0
"2020-11-27 00:00:00",Malaysia,2218,2296,477,26028,0,0
"2020-11-27 00:00:00",Mexico,9618,0,1215,264053,89,23432
"2020-11-27 00:00:00",Peru,2154,0,0,0,0,0
"2020-11-27 00:00:00",Philippines,1630,617,127,33494,0,0
"2020-11-27 00:00:00",Slovenia,1583,113,0,0,0,0
"2020-11-27 00:00:00",Sweden,6462,0,0,0,15,3258
"2020-11-27 00:00:00",Switzerland,8134,809,191,14419,0,0
"2020-11-27 00:00:00",Thailand,19,2,17,111,0,0
"2020-11-27 00:00:00","United Kingdom",29110,0,1280,219619,0,0
"2020-11-27 00:00:00","United States",361929,69958,11107,774922,185,29858
"2020-11-28 00:00:00",Argentina,16147,0,476,217058,99,34305
"2020-11-28 00:00:00",Australia,22,20,0,0,0,0
"2020-11-28 00:00:00",Belgium,1001,0,225,43533,0,0
"2020-11-28 00:00:00",Brazil,157243,26015,1786,570816,829,178435
"2020-11-28 00:00:00","Czech Republic",2668,6480,0,0,0,0
"2020-11-28 00:00:00",France,24552,475269,976,237738,122,37856
"2020-11-28 00:00:00",Italy,52646,48428,0,0,0,0
"2020-11-28 00:00:00",Japan,2667,0,20413,1292609,0,0
"2020-11-28 00:00:00",Liechtenstein,16,0,0,71,0,0
"2020-11-28 00:00:00",Malaysia,2630,2220,673,26701,0,0
"2020-11-28 00:00:00",Mexico,4896,0,1039,265092,98,23530
"2020-11-28 00:00:00",Peru,1197,0,0,0,0,0
"2020-11-28 00:00:00",Philippines,1167,623,94,33588,0,0
"2020-11-28 00:00:00",Slovenia,1106,59,0,0,0,0
"2020-11-28 00:00:00",Sweden,3825,0,0,0,22,3280
"2020-11-28 00:00:00",Switzerland,4620,618,153,14572,0,0
"2020-11-28 00:00:00",Thailand,5,8,-3,108,0,0
"2020-11-28 00:00:00","United Kingdom",22172,0,1221,220840,0,0
"2020-11-28 00:00:00","United States",294816,73284,13093,788015,251,30109
"2020-11-29 00:00:00",Argentina,9606,0,470,217528,88,34393
"2020-11-29 00:00:00",Australia,16,8,0,0,0,0
"2020-11-29 00:00:00",Belgium,556,0,149,43682,0,0
"2020-11-29 00:00:00",Brazil,73455,15579,1618,572434,778,179213
"2020-11-29 00:00:00","Czech Republic",1074,5768,0,0,0,0
"2020-11-29 00:00:00",France,12966,476135,652,238390,102,37958
"2020-11-29 00:00:00","Hong Kong",115,0,113,6088,0,0
"2020-11-29 00:00:00",Italy,41296,27284,0,0,0,0
"2020-11-29 00:00:00",Japan,2046,0,20916,1313525,0,0
"2020-11-29 00:00:00",Liechtenstein,11,0,3,74,0,0
"2020-11-29 00:00:00",Malaysia,2618,2666,347,27048,0,0
"2020-11-29 00:00:00",Mexico,3013,0,1025,266117,80,23610
"2020-11-29 00:00:00",Peru,1003,0,0,0,0,0
"2020-11-29 00:00:00",Philippines,970,541,70,33658,0,0
"2020-11-29 00:00:00",Slovenia,428,36,0,0,0,0
"2020-11-29 00:00:00",Sweden,2753,0,0,0,27,3307
"2020-11-29 00:00:00",Switzerland,3382,441,116,14688,0,0
"2020-11-29 00:00:00",Thailand,11,2,9,117,0,0
"2020-11-29 00:00:00","United Kingdom",21702,0,1390,222230,0,0
"2020-11-29 00:00:00","United States",275578,37461,12433,800448,165,30274
"2020-11-30 00:00:00",Argentina,21673,0,617,218145,94,34487
"2020-11-30 00:00:00",Australia,21,19,0,0,0,0
"2020-11-30 00:00:00",Belgium,3286,0,123,43805,0,0
"2020-11-30 00:00:00",Brazil,65692,23686,3862,576296,962,180175
"2020-11-30 00:00:00","Czech Republic",3573,5436,0,0,0,0
"2020-11-30 00:00:00",France,35305,478689,1257,239647,196,38154
"2020-11-30 00:00:00",Italy,32754,46008,0,0,0,0
"2020-11-30 00:00:00",Japan,1425,0,20903,1334428,0,0
"2020-11-30 00:00:00",Liechtenstein,33,64,4,78,0,0
"2020-11-30 00:00:00",Malaysia,2424,4224,638,27686,0,0
"2020-11-30 00:00:00",Mexico,10934,0,1391,267508,97,23707
"2020-11-30 00:00:00",Peru,1678,0,0,0,0,0
"2020-11-30 00:00:00",Philippines,1153,501,90,33748,0,0
"2020-11-30 00:00:00",Slovenia,1292,81,0,0,0,0
"2020-11-30 00:00:00",Sweden,3480,0,0,0,23,3330
"2020-11-30 00:00:00",Switzerland,10534,569,202,14890,0,0
"2020-11-30 00:00:00",Thailand,21,3,18,135,0,0
"2020-11-30 00:00:00","United Kingdom",36394,0,1406,223636,0,0
"2020-11-30 00:00:00","United States",300999,51932,12143,812591,195,30469
"2020-12-01 00:00:00",Argentina,22297,0,614,218759,116,34603
"2020-12-01 00:00:00",Australia,16,8,0,0,0,0
"2020-12-01 00:00:00",Belgium,2682,0,208,44013,0,0
"2020-12-01 00:00:00",Brazil,158331,54694,3294,579590,956,181131
"2020-12-01 00:00:00","Czech Republic",5181,2308,0,0,0,0
"2020-12-01 00:00:00",France,32473,483897,1572,241219,234,38388
"2020-12-01 00:00:00",Italy,38700,54176,0,0,0,0
"2020-12-01 00:00:00",Japan,2014,0,20602,1355030,0,0
"2020-12-01 00:00:00",Liechtenstein,24,22,2,80,0,0
"2020-12-01 00:00:00",Malaysia,2944,3104,446,28132,0,0
"2020-12-01 00:00:00",Mexico,11633,0,1434,268942,88,23795
"2020-12-01 00:00:00",Philippines,1741,741,98,33846,0,0
"2020-12-01 00:00:00",Slovenia,2635,88,0,0,0,0
"2020-12-01 00:00:00",Sweden,5819,0,0,0,19,3349
"2020-12-01 00:00:00",Switzerland,8504,867,158,15048,0,0
"2020-12-01 00:00:00",Thailand,10,8,2,137,0,0
"2020-12-01 00:00:00","United Kingdom",33368,0,1491,225127,0,0
"2020-12-01 00:00:00","United States",372441,72233,14456,827047,280,30749
"2020-12-02 00:00:00",Argentina,20067,0,620,219379,85,34688
"2020-12-02 00:00:00",Australia,22,20,0,0,0,0
"2020-12-02 00:00:00",Belgium,2598,0,238,44251,0,0
"2020-12-02 00:00:00",Brazil,155771,41855,3075,582665,988,182119
"2020-12-02 00:00:00","Czech Republic",4561,1422,0,0,0,0
"2020-12-02 00:00:00",France,36796,488467,1253,242472,161,38549
"2020-12-02 00:00:00",Italy,41418,77480,0,0,0,0
"2020-12-02 00:00:00",Japan,2419,0,21046,1376076,0,0
"2020-12-02 00:00:00",Liechtenstein,15,39,1,81,0,0
"2020-12-02 00:00:00",Malaysia,1702,1316,621,28753,0,0
"2020-12-02 00:00:00",Mexico,11466,0,1365,270307,91,23886
"2020-12-02 00:00:00",Peru,1525,0,0,0,0,0
"2020-12-02 00:00:00",Philippines,1605,636,97,33943,0,0
"2020-12-02 00:00:00",Slovenia,1774,76,0,0,0,0
"2020-12-02 00:00:00",Sweden,6547,0,0,0,40,3389
"2020-12-02 00:00:00",Switzerland,8846,684,172,15220,0,0
"2020-12-02 00:00:00",Thailand,18,11,7,144,0,0
"2020-12-02 00:00:00","United Kingdom",33352,0,1487,226614,0,0
"2020-12-02 00:00:00","United States",411115,88584,13946,840993,289,31038
"2020-12-03 00:00:00",Argentina,20259,0,519,219898,93,34781
"2020-12-03 00:00:00",Australia,32,14,0,0,0,0
"2020-12-03 00:00:00",Belgium,2361,0,196,44447,0,0
"2020-12-03 00:00:00",Brazil,156913,26657,3194,585859,980,183099
"2020-12-03 00:00:00","Czech Republic",4624,5909,0,0,0,0
"2020-12-03 00:00:00",France,36332,492586,1450,243922,184,38733
"2020-12-03 00:00:00",Italy,46450,46948,0,0,0,0
"2020-12-03 00:00:00",Japan,2505,0,21570,1397646,0,0
"2020-12-03 00:00:00",Liechtenstein,17,20,5,86,0,0
"2020-12-03 00:00:00",Malaysia,2150,1896,477,29230,0,0
"2020-12-03 00:00:00",Mexico,11219,0,1233,271540,80,23966
"2020-12-03 00:00:00",Philippines,1601,560,107,34050,0,0
"2020-12-03 00:00:00",Slovenia,1795,86,0,0,0,0
"2020-12-03 00:00:00",Sweden,6986,0,0,0,23,3412
"2020-12-03 00:00:00",Switzerland,8638,713,179,15399,0,0
"2020-12-03 00:00:00",Thailand,13,10,3,147,0,0
"2020-12-03 00:00:00","United Kingdom",31720,0,1500,228114,0,0
"2020-12-03 00:00:00","United States",431214,74804,13913,854906,238,31276
"2020-12-04 00:00:00",Argentina,18006,0,471,220369,81,34862
"2020-12-04 00:00:00",Australia,20,20,0,0,0,0
"2020-12-04 00:00:00",Belgium,2549,0,221,44668,0,0
"2020-12-04 00:00:00",Brazil,145577,19359,3058,588917,972,184071
"2020-12-04 00:00:00","Czech Republic",4747,5307,0,0,0,0
"2020-12-04 00:00:00",France,35951,496794,1400,245322,165,38898
"2020-12-04 00:00:00",Italy,48198,51152,0,0,0,0
"2020-12-04 00:00:00",Japan,2435,0,21741,1419387,0,0
"2020-12-04 00:00:00",Liechtenstein,17,14,1,87,0,0
"2020-12-04 00:00:00",Malaysia,2282,2288,435,29665,0,0
"2020-12-04 00:00:00",Mexico,10915,0,1223,272763,78,24044
"2020-12-04 00:00:00",Peru,1513,0,0,0,0,0
"2020-12-04 00:00:00",Philippines,1596,765,85,34135,0,0
"2020-12-04 00:00:00",Slovenia,1636,122,0,0,0,0
"2020-12-04 00:00:00",Sweden,7338,0,0,0,17,3429
"2020-12-04 00:00:00",Switzerland,9118,799,185,15584,0,0
"2020-12-04 00:00:00",Thailand,14,7,7,154,0,0
"2020-12-04 00:00:00","United Kingdom",31668,0,1431,229545,0,0
"2020-12-04 00:00:00","United States",452681,58996,14038,868944,332,31608
"2020-12-05 00:00:00",Argentina,12507,0,421,220790,95,34957
"2020-12-05 00:00:00",Australia,14,14,0,0,0,0
"2020-12-05 00:00:00",Belgium,1094,0,226,44894,0,0
"2020-12-05 00:00:00",Brazil,131129,16994,1920,590837,864,184935
"2020-12-05 00:00:00","Czech Republic",3313,4155,0,0,0,0
"2020-12-05 00:00:00",France,25925,499772,1019,246341,125,39023
"2020-12-05 00:00:00",Italy,42104,47846,0,0,0,0
"2020-12-05 00:00:00",Japan,2496,0,22251,1441638,0,0
"2020-12-05 00:00:00",Liechtenstein,13,0,2,89,0,0
"2020-12-05 00:00:00",Malaysia,2246,2286,447,30112,0,0
"2020-12-05 00:00:00",Mexico,5998,0,1134,273897,75,24119
"2020-12-05 00:00:00",Peru,1310,0,0,0,0,0
"2020-12-05 00:00:00",Philippines,1130,578,77,34212,0,0
"2020-12-05 00:00:00",Slovenia,1021,51,0,0,0,0
"2020-12-05 00:00:00",Sweden,4864,0,0,0,18,3447
"2020-12-05 00:00:00",Switzerland,5036,734,141,15725,0,0
"2020-12-05 00:00:00",Thailand,19,9,10,164,0,0
"2020-12-05 00:00:00","United Kingdom",25786,0,1379,230924,0,0
"2020-12-05 00:00:00","United States",421829,100261,13928,882872,223,31831
"2020-12-06 00:00:00",Argentina,6433,0,387,221177,78,35035
"2020-12-06 00:00:00",Australia,18,6,0,0,0,0
"2020-12-06 00:00:00",Belgium,596,0,151,45045,0,0
"2020-12-06 00:00:00",Brazil,78782,14819,0,0,1,14
"2020-12-06 00:00:00","Czech Republic",1112,3741,0,0,0,0
"2020-12-06 00:00:00",France,14484,500446,627,246968,101,39124
"2020-12-06 00:00:00",Italy,37774,34372,0,0,0,0
"2020-12-06 00:00:00",Japan,2010,0,22537,1464175,0,0
"2020-12-06 00:00:00",Liechtenstein,4,52,0,89,0,0
"2020-12-06 00:00:00",Malaysia,2670,2138,429,30541,0,0
